"Symbol","AnalystRating","AnalystResponses","RatingRank","ResponsesRank","AverageRank"
"AAPL",3.8,40,429.5,702.5,11.04
"MSFT",4,35,560,685.5,10.2
"GOOGL",4.16666666666667,36,650,690.5,10.5333333333333
"GOOG",4.28571428571429,14,688,228,6.22857142857143
"AMZN",4.26530612244898,49,680,712.5,13.2122448979592
"TSLA",3.27272727272727,22,101.5,511,7.01818181818182
"NVDA",3.975,40,543,702.5,11.18
"FB",4.17647058823529,51,656,714,13.5411764705882
"TSM",3.42857142857143,7,174,28.5,4.14285714285714
"V",4.13888888888889,36,636,690.5,10.5111111111111
"UNH",4.12,25,621.5,567.5,8.296
"JNJ",3.40909090909091,22,157,511,7.12727272727273
"WMT",4.1025641025641,39,611,699,11.0820512820513
"JPM",3.6551724137931,29,326.5,642.5,8.72413793103448
"PG",3.52173913043478,23,235,533,7.41739130434782
"MA",4.05555555555556,36,586.5,690.5,10.4444444444444
"XOM",3.03846153846154,26,37,589.5,7.63076923076923
"BAC",3.90322580645161,31,506,664,9.32258064516129
"CVX",3.80769230769231,26,433.5,589.5,8.24615384615385
"BABA",4.38775510204082,49,707,712.5,13.3102040816327
"HD",3.88235294117647,34,490.5,681,9.90588235294118
"PFE",3.45454545454545,22,191,511,7.16363636363636
"ABBV",3.125,16,54,313.5,5.7
"LLY",3.77272727272727,22,416,511,7.41818181818182
"ASML",3.75,8,398.5,52.5,4.6
"KO",3.46153846153846,26,195,589.5,7.96923076923077
"AVGO",4.25714285714286,35,677,685.5,10.4057142857143
"COST",3.89655172413793,29,503,642.5,8.91724137931035
"DIS",3.58064516129032,31,272,664,9.06451612903226
"ABEV3.SA",3.46153846153846,13,195,188,5.36923076923077
"PEP",3.47826086956522,23,208,533,7.38260869565218
"TMO",4.5,14,711,228,6.4
"CSCO",3.74074074074074,27,394.5,608.5,8.39259259259259
"ORCL",3.54838709677419,31,252,664,9.03870967741935
"VZ",3.31034482758621,29,118.5,642.5,8.44827586206897
"ADBE",3.96551724137931,29,539.5,642.5,8.97241379310345
"CMCSA",4.28125,32,685,672,9.825
"ACN",3.96,25,536,567.5,8.168
"NKE",3.77142857142857,35,414,685.5,10.0171428571429
"MRK",3.66666666666667,21,338,478.5,7.13333333333334
"CRM",4.13333333333333,45,632,711,12.3066666666667
"ABT",4,20,560,450.5,7.2
"DHR",4.11111111111111,18,617.5,391,6.88888888888889
"RDS-A",4.36363636363636,11,701,128.5,5.69090909090909
"INTC",3.11627906976744,43,49,709.5,11.093023255814
"RY.TO",3.42105263157895,19,166.5,424.5,6.53684210526316
"MRK.PA",3.76,25,403,567.5,8.008
"WFC",3.81481481481481,27,439,608.5,8.45185185185185
"MCD",4.05128205128205,39,583,699,11.0410256410256
"TD.TO",3.58823529411765,17,283,351.5,6.27058823529412
"UPS",3.40740740740741,27,155,608.5,8.12592592592593
"AMD",3.48717948717949,39,212,699,10.5897435897436
"RDSA.AS",3.57692307692308,26,270,589.5,8.06153846153846
"T",3.41379310344828,29,162,642.5,8.53103448275862
"NFLX",3.93023255813953,43,520,709.5,11.7441860465116
"NEE",4.1875,16,658,313.5,6.55
"TXN",3.57142857142857,35,266,685.5,9.85714285714286
"QCOM",3.57142857142857,28,266,625,8.45714285714286
"TMUS",3.93103448275862,29,521.5,642.5,8.9448275862069
"UNP",3.71428571428571,28,372.5,625,8.57142857142857
"BMY",4.05882352941176,17,589,351.5,6.64705882352941
"MDT",3.75,24,398.5,548,7.8
"PM",3.57894736842105,19,271,424.5,6.66315789473684
"RTX",4.05,20,582,450.5,7.24
"AXP",3.51612903225806,31,230.5,664,9.01290322580645
"SPGI",4,15,560,273,6.2
"PYPL",4.16666666666667,42,650,707.5,11.7333333333333
"INTU",3.27777777777778,18,104,391,6.22222222222222
"AMGN",3.58333333333333,24,276,548,7.66666666666666
"HON",4.13636363636364,22,634.5,511,7.70909090909091
"LOW",4.13333333333333,30,632,655.5,9.30666666666666
"CVS",3.96153846153846,26,537.5,589.5,8.36923076923077
"SAP",3.83870967741935,31,462,664,9.27096774193548
"COP",4.08,25,603,567.5,8.264
"DE",3.57142857142857,21,266,478.5,7.05714285714286
"PLD",3.88235294117647,17,490.5,351.5,6.50588235294118
"LMT",3.85714285714286,21,470,478.5,7.28571428571429
"ANTM",4,23,560,533,7.8
"SAN.PA",3.48148148148148,27,210.5,608.5,8.18518518518519
"CAT",3.37037037037037,27,137,608.5,8.0962962962963
"ENB.TO",3.625,16,307.5,313.5,6.1
"AMT",4.31818181818182,22,697,511,7.85454545454546
"BLK",3.92857142857143,14,516,228,5.94285714285714
"IBM",3.11111111111111,27,47.5,608.5,7.88888888888889
"AMAT",3.80769230769231,26,433.5,589.5,8.24615384615385
"NOW",4.21212121212121,33,665,677.5,9.96969696969697
"BA",4.08333333333333,24,604.5,548,8.06666666666666
"CNR.TO",3.14285714285714,21,60.5,478.5,6.71428571428571
"GS",3.42857142857143,28,174,625,8.34285714285715
"CATR.PA",3.60714285714286,28,298.5,625,8.48571428571429
"ISRG",3.88888888888889,18,496.5,391,6.71111111111111
"CHTR",3.84615384615385,26,464,589.5,8.27692307692308
"BNS.TO",3.82352941176471,17,446.5,351.5,6.45882352941177
"DGE.PA",3.65789473684211,38,328,696,10.5263157894737
"SBUX",3.63888888888889,36,313,690.5,10.1111111111111
"INFY",3.41666666666667,12,163.5,156,5.13333333333334
"C",4.07142857142857,28,596.5,625,8.85714285714286
"NIO",3.66666666666667,18,338,391,6.53333333333334
"GE",3.72222222222222,18,381,391,6.57777777777778
"SYK",3.82142857142857,28,442.5,625,8.65714285714286
"VALE",3.40909090909091,22,157,511,7.12727272727273
"BP",3.6,10,293,105,4.88
"PBR",4,11,560,128.5,5.4
"EL",3.95833333333333,24,535,548,7.96666666666667
"BMO.TO",3.25,16,96,313.5,5.8
"ADP",3.22222222222222,18,87.5,391,6.17777777777778
"TGT",3.04,25,38,567.5,7.432
"MO",3.8,15,429.5,273,6.04
"ENB",3.61538461538462,13,303.5,188,5.4923076923077
"JD",4.29268292682927,41,691,705,11.6341463414634
"CNQ.TO",4.25,24,674.5,548,8.2
"GNE.PA",3.68,25,348.5,567.5,7.944
"CP.TO",3.76190476190476,21,404.5,478.5,7.20952380952381
"ZTS",4.29411764705882,17,692.5,351.5,6.83529411764706
"BAM",4.125,8,626.5,52.5,4.9
"CNI",3.5,22,221,511,7.2
"MDLZ",3.95454545454545,22,533.5,511,7.56363636363636
"SHOP",3.60714285714286,28,298.5,625,8.48571428571429
"DUK",3.44444444444444,18,185.5,391,6.35555555555555
"ADI",3.82142857142857,28,442.5,625,8.65714285714286
"MMC",3.11764705882353,17,50.5,351.5,5.89411764705882
"CME",3.92857142857143,14,516,228,5.94285714285714
"MMM",3.16666666666667,18,72.5,391,6.13333333333334
"MU",4.10810810810811,37,615,694,10.6864864864865
"CCI",3.85,20,465.5,450.5,7.08
"SQ",3.41025641025641,39,159,699,10.5282051282051
"PBR-A",3.28571428571429,7,109.5,28.5,4.02857142857143
"SO",3,20,27,450.5,6.4
"USB",3.26666666666667,30,98.5,655.5,8.61333333333334
"BMO",3,6,27,9,3.6
"CI",4.16,25,646,567.5,8.328
"TEAM",3.93333333333333,15,524.5,273,6.14666666666666
"CSX",3.52,25,234,567.5,7.816
"EW",3.95238095238095,21,532,478.5,7.36190476190476
"HCA",4.17391304347826,23,654.5,533,7.93913043478261
"FCX",3.13636363636364,22,57,511,6.90909090909091
"REGN",3.69230769230769,26,356.5,589.5,8.15384615384615
"GILD",3.48,25,209,567.5,7.784
"BDX",4.07142857142857,14,596.5,228,6.05714285714286
"ICE",4,14,560,228,6
"SNOW",3.39130434782609,23,150,533,7.31304347826087
"CNQ",4.28571428571429,14,688,228,6.22857142857143
"LRCX",4,19,560,424.5,7
"CP",3.77272727272727,22,416,511,7.41818181818182
"TJX",3.92857142857143,28,516,625,8.74285714285714
"FMX",3.81818181818182,11,440.5,128.5,5.25454545454546
"KER.PA",3.72413793103448,29,384,642.5,8.77931034482759
"NOC",3.65,20,323,450.5,6.92
"AMX",3.88888888888889,9,496.5,80.5,4.91111111111111
"EOG",4,37,560,694,10.6
"AON",3.42105263157895,19,166.5,424.5,6.53684210526316
"TRP.TO",4.06666666666667,15,592,273,6.25333333333334
"D",3.46666666666667,15,200,273,5.77333333333334
"SE",4.16666666666667,6,650,9,4.53333333333334
"PSA",3,17,27,351.5,5.8
"EQIX",4.17391304347826,23,654.5,533,7.93913043478261
"CM.TO",3.375,16,141,313.5,5.9
"F",3.15789473684211,19,68,424.5,6.32631578947369
"VRTX",4.03846153846154,26,578,589.5,8.43076923076923
"GD",3.63157894736842,19,311,424.5,6.70526315789474
"FISV",4.25806451612903,31,678,664,9.60645161290322
"SHW",3.82608695652174,23,450,533,7.66086956521739
"WM",3.52941176470588,17,236.5,351.5,6.22352941176471
"NTES",4.21875,32,666,672,9.775
"TRI.TO",3.2,15,82.5,273,5.56
"NEM",3.82352941176471,17,446.5,351.5,6.45882352941177
